Kathua,32.386502,75.517329
Srinagar,34.125541,74.944258
Dhubri,26.020698,89.974346
Srinagar,34.125541,74.944258
Anantnag,33.704971,75.247906
Tral,33.934218,75.113672
Srinagar,34.125541,74.944258
Ajas,34.333523,74.6781
Manda,27.571145,76.139243
Srinagar,34.125541,74.944258
Jammu,32.721782,74.857654
Chadhata,Unknown,Unknown
Srinagar,34.125541,74.944258
Balipora,26.825658,92.775492
Banihal,33.446073,75.189558
Pileru,13.655636,78.943213
Ramanthapur,17.926327,78.459564
Brahmanpalli,16.517306,79.831075
Kharout,32.066151,76.450163
Bandipora,34.505227,74.686882
Unknown,25.444544,83.691587
Asifabad,19.361899,79.293031
Poteru,Unknown,Unknown
Trimbli,16.699784,74.261447
Samalangsu,Unknown,Unknown
Krishnaghati,28.658654,77.180917
Baramullah,34.159515,74.358747
New Delhi,28.613939,77.209021
Achabal,33.684407,75.2181
Srinagar,34.125541,74.944258
Kanthol,33.322586,74.505312
Bandipora,34.505227,74.686882
Waripora Tangmarg,34.097007,74.557937
Dangu Pir,32.251904,75.652084
Poonch District,31.026667,78.571944
Darhar,22.967563,81.972573
Srinagar,34.125541,74.944258
Pathankot,32.264338,75.642112
Srinagar,34.125541,74.944258
Darhal,33.416774,74.328955
Jamslam,Unknown,Unknown
Banihal,33.446073,75.189558
Kupwara,34.431923,74.123996
Singicherra,24.113688,91.702801
Dailongjhar,Unknown,Unknown
Jammu,32.721782,74.857654
Kolkata,22.572646,88.363895
Kupwara,34.431923,74.123996
Reasi,33.080439,74.836472
Satnaur,31.26653,76.108075
Patan,23.849325,72.126626
Sam Samit,18.954165,72.836708
Unknown,25.444544,83.691587
Tengtha,Unknown,Unknown
Chelma,Unknown,Unknown
Unknown,25.444544,83.691587
Imphal,24.817011,93.936844
Bachay,22.873825,79.30156
Imphal,24.817011,93.936844
Moirangpural,Unknown,Unknown
Bathian,30.065961,76.259498
Nirala Kalkot,Unknown,Unknown
Rajouri,33.371715,74.315313
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Telerai,Unknown,Unknown
Awantipora,33.921793,75.013897
Doda,33.14575,75.548049
Unknown,25.444544,83.691587
Srinagar,34.125541,74.944258
Unknown,25.444544,83.691587
Shopiyan,33.759364,74.803921
Anantnag,33.704971,75.247906
Habba Kadal,34.081464,74.806125
Jammu,32.721782,74.857654
Kachumuqam,Unknown,Unknown
Rajouri,33.371715,74.315313
Gandoh,33.039903,75.913089
Rajouri,33.371715,74.315313
Lassana,33.654752,74.252633
Gaibas,18.834386,83.942675
Unknown,25.444544,83.691587
Avantipura,33.921793,75.013897
Balhama Panzala,Unknown,Unknown
Grat Mode,18.513009,73.878808
Srinagar,34.125541,74.944258
Unknown,25.444544,83.691587
Mahore Tehsil,Unknown,Unknown
Sadwan,32.348751,75.910031
Kaluchak,22.41076,87.506813
Udhampur,32.826284,75.247906
Manjakot,30.259992,78.808671
Ramsu,33.336449,75.19284
Srinagar,34.125541,74.944258
Manipur,24.663717,93.906269
Doda,33.14575,75.548049
Ahmedabad,23.022505,72.571362
Ahmedabad,23.022505,72.571362
Ahmedabad,23.022505,72.571362
Ahmedabad,23.022505,72.571362
Ahmedabad,23.022505,72.571362
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Jammu,32.721782,74.857654
Balmakote,Unknown,Unknown
Srinagar,34.125541,74.944258
Doldoli,26.232327,93.976158
Kupwara,34.431923,74.123996
Anantnag,33.704971,75.247906
Frislan,Unknown,Unknown
Unknown,25.444544,83.691587
Srinagar,34.125541,74.944258
Indh,29.90352,73.449091
Channapora,34.02495,74.808806
Srinagar,34.125541,74.944258
Jammu,32.721782,74.857654
Jammu,32.721782,74.857654
Bhumka Maligaon,26.597294,90.259791
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Rajouri,33.371715,74.315313
Anantnag,33.704971,75.247906
Badgom,Unknown,Unknown
Pulwama,33.981889,75.014382
Pulwama,33.981889,75.014382
Anantnag,33.704971,75.247906
Khrew,34.020919,74.999776
Pulwama,33.981889,75.014382
Lazbal,Unknown,Unknown
Srinagar,34.125541,74.944258
Pahalgam,33.981363,75.320053
Rajuri,19.149925,74.139778
Unknown,25.444544,83.691587
Tral,33.934218,75.113672
Patrada,19.585601,75.894059
Bijbehara,33.786899,75.099576
Gathalpadar,Unknown,Unknown
Sophian,33.747894,-116.291731
Srinagar,34.125541,74.944258
Raksamgiri,25.873163,90.403145
Kotalpakur,24.738691,87.826729
Maladhara,23.060532,89.441713
Dudansaballa,Unknown,Unknown
Unknown,25.444544,83.691587
Iqbal Nagar,20.538821,76.187855
Palhalan,34.180039,74.542378
Malwani,16.063069,73.471054
Gounthal,21.961946,70.792297
Ayhtmulla,Unknown,Unknown
Sheikhpora,34.188027,74.731146
Kunzer,34.086981,74.500917
Wanabal,34.015318,74.797339
Gori,31.560318,76.543766
Dodasanpai,Unknown,Unknown
Mumbai,19.075984,72.877656
Kupwara,34.431923,74.123996
Surankote,33.610773,74.307509
Anantnag District,33.732913,75.145349
Batpora,34.086149,74.515567
Jamalsan,Unknown,Unknown
Srinagar,34.125541,74.944258
Mirhama,33.644663,74.962523
Gandhinagar,23.215635,72.636941
Srinagar,34.125541,74.944258
Pahloo,33.636175,75.048703
Hiranagar,32.455637,75.272765
Jaktial,Unknown,Unknown
Bishnupur,24.63036,93.759829
Kalimpong,27.059356,88.469453
Doda,33.14575,75.548049
Kangan,34.263216,74.904801
Unknown,25.444544,83.691587
Anantnag,33.704971,75.247906
Dadgiri,Unknown,Unknown
Guwahati,26.144517,91.736237
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
New Delhi,28.613939,77.209021
Anantnag,33.704971,75.247906
Wawoora,Unknown,Unknown
Anantnag (District),33.732913,75.145349
Srinagar,34.125541,74.944258
Ramsu,33.336449,75.19284
Lasana,24.873772,75.559693
Lasana,24.873772,75.559693
Chintagudam,16.804049,79.03908
Bandipora,34.505227,74.686882
Tumalacheruvu,17.766853,80.815632
Unknown,25.444544,83.691587
Hyderabad,17.385044,78.486671
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Jammu,32.721782,74.857654
Pondugula,16.584176,80.261752
Mukinda,23.222802,82.131764
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Kashmir,33.778175,76.576171
Bun Doda,Unknown,Unknown
Mumbai,19.075984,72.877656
Damhal-Hanjipora,33.612388,74.928184
Pulwama,33.981889,75.014382
New Heaven,12.974794,77.703236
Srinagar,34.125541,74.944258
Rajouri,33.371715,74.315313
Kulgam,33.533546,74.920877
Srinagar,34.125541,74.944258
Baramulla District,11.329417,76.682237
Udhampur District,30.812406,76.445463
Rajouri,33.371715,74.315313
New Delhi,28.613939,77.209021
Konibal,34.008406,74.948482
Bayyaram,18.046052,80.733914
Sailya,22.976242,72.621005
Chaplingcherra,Unknown,Unknown
Bodhanam,16.614134,79.936059
Gambirpur,26.472782,83.463688
Ajamnagar,22.470702,70.05773
Ghanpur,18.294083,79.868884
Kulgam,33.533546,74.920877
Kothur,17.147351,78.2889
Srinagar,34.125541,74.944258
Sumblar,11.321432,77.751646
Ahem Sharief,17.3457,78.498798
Poonch,33.766988,74.092469
Kheora,33.389053,74.314021
Baramulla,34.159515,74.358747
Madimalla,17.942901,82.047524
Dachepalli Mandal,Unknown,Unknown
Peddaktnta,16.13505,80.196224
Peddaktnta,16.13505,80.196224
Panar,25.553453,76.883626
Trivandrum,8.524139,76.936638
Srinagar,34.125541,74.944258
Baramulla,34.159515,74.358747
Hajan Township,22.582925,88.369731
Unknown,25.444544,83.691587
Kulgam,33.533546,74.920877
Unknown,25.444544,83.691587
Baramulla,34.159515,74.358747
Isaipet,18.363746,78.451038
Chukkapur,18.324149,78.484429
Tarahati Kalinzar,25.010921,80.485487
Saraipul,26.127026,82.703688
Nagshereen,Unknown,Unknown
Thingkhangpi,24.283082,93.706577
Ashmuqam,33.863371,75.281447
Unknown,25.444544,83.691587
Kundlakunta,14.956254,78.411238
Mandai,23.860327,91.47973
Atmakur,15.879042,78.585261
Mumbai,19.075984,72.877656
Mumbai,19.075984,72.877656
Chatroo,33.334514,75.715342
Shopian,33.759364,74.803921
Budgam,33.934855,74.640043
Bogoribari,26.199396,90.127271
Srinagar,34.125541,74.944258
Anantnag,33.704971,75.247906
Abhapalli,22.471288,88.41191
Frisal,33.758958,75.042109
Lokchao,Unknown,Unknown
Chandawa,25.558244,84.638102
Unknown,25.444544,83.691587
Bonkoot,Unknown,Unknown
Srigeri Pado,Unknown,Unknown
Tehsil Chowk,30.320708,78.040994
Guwahati,26.144517,91.736237
Rai Sehot,23.013178,76.874979
Santarampada,Unknown,Unknown
Kulgam,33.533546,74.920877
Digboi,27.395147,95.630023
Kathalguri,26.721155,91.980813
Rangjuli,25.968922,90.935491
Unknown,25.444544,83.691587
Doda District,30.383811,74.638579
Rajauri,33.371715,74.315313
Mumbai,19.075984,72.877656
Rajauri,33.371715,74.315313
Poonch,33.766988,74.092469
New Delhi,28.613939,77.209021
Poonch,33.766988,74.092469
Budgam District,Unknown,Unknown
Baramulla District,11.329417,76.682237
Rajauri,33.371715,74.315313
Udhampur,32.826284,75.247906
Bamungopha,Unknown,Unknown
Puhroo,Unknown,Unknown
Bijbehara,33.786899,75.099576
Nadi Marg,18.227969,75.421726
Srinagar,34.125541,74.944258
Batamaloo,34.068677,74.778325
Maphou,24.843723,94.146103
Ahmedabad,23.022505,72.571362
Malikpora,34.191255,74.708467
Jammu,32.721782,74.857654
Poonch,33.766988,74.092469
Banihati,22.697111,88.373777
Wagad,33.997604,75.080826
Gomanda,30.65094,76.746124
Kamareddy,18.323995,78.334305
Khudwani Puhroo,33.707374,75.105388
Kanthpora Sogam,Unknown,Unknown
Kulgam,33.533546,74.920877
Qazigund,33.592697,75.165839
Lalchowk,34.069832,74.809039
Karpi,25.162086,84.73025
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Govindpur,22.061741,84.296339
Gul,33.266512,75.004888
Magam,34.09459,74.596542
Goriwan,34.026059,74.397687
Srinagar,34.125541,74.944258
Baramulla,34.159515,74.358747
Tral,33.934218,75.113672
Anantnag,33.704971,75.247906
Duderhama,34.221764,74.751854
Doda,33.14575,75.548049
Lasjan,34.043775,74.866795
Pulwama,33.981889,75.014382
Mohorcherra,Unknown,Unknown
Baramulla,34.159515,74.358747
Fimnacherra,Unknown,Unknown
Agartala,"23.831457,91.286778",
Khrew,"34.020919,74.999776",
Kupwara,"34.431923,74.123996",
Shopian,"33.759364,74.803921",
Nasu,"28.037284,91.733699",
Karan Nagar,"34.077026,74.798506",
Thanamandi,"33.538588,74.369286",
Srinagar,"34.125541,74.944258",
Srinagar,"34.125541,74.944258",
Srinagar,"34.125541,74.944258",
Awantipora,"33.921793,75.013897",
Srinagar,"34.125541,74.944258",
Dangiwachi,"34.314996,74.345544",
Thanamandi,"33.538588,74.369286",
Khudwani,"33.707374,75.105388",
Bragam,"33.588469,75.217583",
Tuinem,"25.114891,94.249999",
Nemallipuri,"16.745103,80.043836",
Unknown,"25.444544,83.691587",
Khiram,"33.858548,75.17024",
Shopian,"33.759364,74.803921",
Todi-Poonch,"42.781935,12.406569",
Dodi,"23.011066,76.574831",
Shopian,"33.759364,74.803921",
Sogam,"34.502964,74.376341",
Hari,"15.983663,80.922603",
Jammu,"32.721782,74.857654",
Paraiya,"24.818066,84.842558",
Larnu,"33.622858,75.371823",
Kaloosa,"34.428488,74.625379",
Nadda,"27.144081,84.228538",
Pipra,"26.15733,86.796296",
Rambhadrapur,"26.05535,85.957536",
Barginia,"26.736093,85.277421",
Rathinjaihalampara,"Unknown,Unknown",
Thanabulhalampara,"Unknown,Unknown",
Katra,"32.934882,74.950022",
Tanda,"26.543265,82.664547",
Qazigund,"33.592697,75.165839",
Wangjing,"24.590961,94.044833",
Kokernag,"33.578236,75.317795",
Mumbai,"19.075984,72.877656",
Champahaur,"Unknown,Unknown",
Kokernag,"33.578236,75.317795",
Srinagar,"34.125541,74.944258",
Mumbai,"19.075984,72.877656",
Banhihal,"33.446073,75.189558",
Chursoo,"Unknown,Unknown",
Ishber,"34.133107,74.880244",
Srinagar,"34.125541,74.944258",
Jammu,32.721782,74.857654
Guwahati,26.144517,91.736237
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Doda,33.14575,75.548049
Srinagar,34.125541,74.944258
Nowgam,34.026206,74.824394
Shopian,33.759364,74.803921
Rajauri,33.371715,74.315313
Unknown,25.444544,83.691587
Udhampur,32.826284,75.247906
Dhurai Sambrai,Unknown,Unknown
Tirupati,13.628756,79.419179
Batmalloo,34.072929,74.792494
Anantnag,33.704971,75.247906
Kulgam,33.533546,74.920877
Srinagar,34.125541,74.944258
Pulwama,33.981889,75.014382
Srinagar,34.125541,74.944258
Moreh,24.251281,94.301304
Imphal,24.817011,93.936844
Anantnag,33.704971,75.247906
Manja,25.968244,93.437215
Bandipora,34.505227,74.686882
Naseem Bagh,33.996492,74.847789
Pulwama,33.981889,75.014382
Srinagar,34.125541,74.944258
Unknown,25.444544,83.691587
Srinagar,34.125541,74.944258
Salboni,22.562035,87.154756
Unknown,25.444544,83.691587
Anantnag,33.704971,75.247906
Nooranad,9.163739,76.642947
Makum,27.486479,95.435803
Srinagar,34.125541,74.944258
Jammu,32.721782,74.857654
Bijbehara,33.786899,75.099576
Chaplingcherra,Unknown,Unknown
Shopiyan,33.759364,74.803921
Jammu,32.721782,74.857654
Lurgam,33.971034,75.091775
Kunwarpur,27.914058,77.879959
Anantnag,33.704971,75.247906
Mirjapur,25.133699,82.564434
Beltapara,Unknown,Unknown
Hyderpora,34.048248,74.783444
Majra Bambal,Unknown,Unknown
Shopian,33.759364,74.803921
Qazigund,33.592697,75.165839
Gagarsulla,Unknown,Unknown
Beerwah,34.012602,74.595388
Jammu,32.721782,74.857654
Srinagar,34.125541,74.944258
Pulwama,33.981889,75.014382
Manasbal,34.256142,74.676269
Srinagar,34.125541,74.944258
Pulwama,33.981889,75.014382
Uri,34.088117,74.033985
Chaibasa,22.547436,85.802537
Unknown,25.444544,83.691587
Kashmir,33.778175,76.576171
Unknown,25.444544,83.691587
Guwahati,26.144517,91.736237
Unknown,25.444544,83.691587
Banipora,34.505227,74.686882
Dhandbad,23.795653,86.430386
Unknown,25.444544,83.691587
Unknown,25.444544,83.691587
Pulwama,33.981889,75.014382
Pulwama,33.981889,75.014382
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Pampore,34.00601,74.9238
Sopore,34.286763,74.462401
Chadoura,33.945142,74.796608
Woodsa,33.67531,-116.221922
Srinagar,34.125541,74.944258
Srinagar,34.125541,74.944258
Poonch,33.766988,74.092469
Jammu,32.721782,74.857654
Unknown,25.444544,83.691587
Bogund,33.687691,75.050893
Jamsalan,Unknown,Unknown
Pahalgam,33.981363,75.320053
Srinagar,34.125541,74.944258
Ashmuqam,33.863371,75.281447
Azadgunj Chowk,34.208117,74.342566
Poonch,33.766988,74.092469
Anantnag,33.704971,75.247906
Unknown,25.444544,83.691587
Guwahati,26.144517,91.736237
Poonch,33.766988,74.092469
Srinagar,34.125541,74.944258
Baramulla,34.159515,74.358747
Srinagar,34.125541,74.944258
Doda District,30.383811,74.638579
Anantnag,33.704971,75.247906
Srinagar,34.125541,74.944258
